ccode,statenme,year,stmon,involved_in_conflict
2,United States of America,1816,7,1
2,United States of America,1818,3,1
2,United States of America,1818,4,1
2,United States of America,1818,5,1
2,United States of America,1835,11,1
2,United States of America,1835,12,1
2,United States of America,1836,12,1
2,United States of America,1836,4,1
2,United States of America,1836,7,1
2,United States of America,1837,12,1
2,United States of America,1837,2,1
2,United States of America,1837,4,1
2,United States of America,1838,1,1
2,United States of America,1838,2,1
2,United States of America,1838,3,1
2,United States of America,1839,2,1
2,United States of America,1839,3,1
2,United States of America,1839,4,1
2,United States of America,1839,10,1
2,United States of America,1842,10,1
2,United States of America,1843,8,1
2,United States of America,1843,10,1
2,United States of America,1843,11,1
2,United States of America,1843,12,1
2,United States of America,1844,2,1
2,United States of America,1844,4,1
2,United States of America,1844,5,1
2,United States of America,1844,10,1
2,United States of America,1844,11,1
2,United States of America,1844,12,1
2,United States of America,1845,3,1
2,United States of America,1845,4,1
2,United States of America,1845,7,1
2,United States of America,1845,8,1
2,United States of America,1845,9,1
2,United States of America,1845,11,1
2,United States of America,1846,1,1
2,United States of America,1846,3,1
2,United States of America,1846,4,1
2,United States of America,1846,5,1
2,United States of America,1846,7,1
2,United States of America,1846,8,1
2,United States of America,1846,9,1
2,United States of America,1846,10,1
2,United States of America,1846,11,1
2,United States of America,1846,12,1
2,United States of America,1847,1,1
2,United States of America,1847,2,1
2,United States of America,1847,3,1
2,United States of America,1847,4,1
2,United States of America,1847,5,1
2,United States of America,1847,6,1
2,United States of America,1847,7,1
2,United States of America,1847,8,1
2,United States of America,1847,9,1
2,United States of America,1847,10,1
2,United States of America,1847,11,1
2,United States of America,1848,1,1
2,United States of America,1848,2,1
2,United States of America,1848,3,1
2,United States of America,1850,11,1
2,United States of America,1850,5,1
2,United States of America,1850,6,1
2,United States of America,1852,6,1
2,United States of America,1853,6,1
2,United States of America,1854,7,1
2,United States of America,1854,10,1
2,United States of America,1854,2,1
2,United States of America,1854,3,1
2,United States of America,1855,10,1
2,United States of America,1855,3,1
2,United States of America,1856,5,1
2,United States of America,1856,6,1
2,United States of America,1858,2,1
2,United States of America,1858,5,1
2,United States of America,1860,3,1
2,United States of America,1860,12,1
2,United States of America,1861,11,1
2,United States of America,1861,12,1
2,United States of America,1863,7,1
2,United States of America,1864,7,1
2,United States of America,1864,8,1
2,United States of America,1864,1,1
2,United States of America,1864,5,1
2,United States of America,1865,5,1
2,United States of America,1865,6,1
2,United States of America,1865,7,1
2,United States of America,1866,3,1
2,United States of America,1866,1,1
2,United States of America,1866,11,1
2,United States of America,1869,11,1
2,United States of America,1870,6,1
2,United States of America,1870,7,1
2,United States of America,1873,10,1
2,United States of America,1875,3,1
2,United States of America,1875,6,1
2,United States of America,1876,9,1
2,United States of America,1876,10,1
2,United States of America,1876,12,1
2,United States of America,1877,1,1
2,United States of America,1877,3,1
2,United States of America,1877,4,1
2,United States of America,1877,6,1
2,United States of America,1877,7,1
2,United States of America,1877,8,1
2,United States of America,1877,11,1
2,United States of America,1878,3,1
2,United States of America,1878,8,1
2,United States of America,1880,2,1
2,United States of America,1881,1,1
2,United States of America,1882,2,1
2,United States of America,1885,10,1
2,United States of America,1885,3,1
2,United States of America,1888,12,1
2,United States of America,1888,10,1
2,United States of America,1889,10,1
2,United States of America,1891,12,1
2,United States of America,1891,2,1
2,United States of America,1891,4,1
2,United States of America,1893,9,1
2,United States of America,1895,2,1
2,United States of America,1898,1,1
2,United States of America,1898,2,1
2,United States of America,1898,3,1
2,United States of America,1898,4,1
2,United States of America,1898,5,1
2,United States of America,1898,6,1
2,United States of America,1898,7,1
2,United States of America,1898,8,1
2,United States of America,1900,5,1
2,United States of America,1900,6,1
2,United States of America,1900,7,1
2,United States of America,1900,8,1
2,United States of America,1900,1,1
2,United States of America,1901,1,1
2,United States of America,1902,5,1
2,United States of America,1902,12,1
2,United States of America,1903,11,1
2,United States of America,1903,12,1
2,United States of America,1903,2,1
2,United States of America,1904,5,1
2,United States of America,1904,6,1
2,United States of America,1905,1,1
2,United States of America,1905,6,1
2,United States of America,1909,1,1
2,United States of America,1909,2,1
2,United States of America,1909,3,1
2,United States of America,1910,5,1
2,United States of America,1911,7,1
2,United States of America,1913,8,1
2,United States of America,1913,10,1
2,United States of America,1913,11,1
2,United States of America,1914,5,1
2,United States of America,1914,6,1
2,United States of America,1914,7,1
2,United States of America,1914,8,1
2,United States of America,1914,9,1
2,United States of America,1914,10,1
2,United States of America,1914,11,1
2,United States of America,1914,12,1
2,United States of America,1914,4,1
2,United States of America,1915,1,1
2,United States of America,1915,7,1
2,United States of America,1915,9,1
2,United States of America,1915,11,1
2,United States of America,1915,3,1
2,United States of America,1915,6,1
2,United States of America,1915,5,1
2,United States of America,1915,12,1
2,United States of America,1916,4,1
2,United States of America,1916,5,1
2,United States of America,1916,6,1
2,United States of America,1916,7,1
2,United States of America,1916,3,1
2,United States of America,1916,10,1
2,United States of America,1916,11,1
2,United States of America,1916,12,1
2,United States of America,1917,4,1
2,United States of America,1917,5,1
2,United States of America,1917,6,1
2,United States of America,1917,7,1
2,United States of America,1917,8,1
2,United States of America,1917,9,1
2,United States of America,1917,10,1
2,United States of America,1917,11,1
2,United States of America,1917,12,1
2,United States of America,1917,2,1
2,United States of America,1917,3,1
2,United States of America,1918,3,1
2,United States of America,1918,6,1
2,United States of America,1918,11,1
2,United States of America,1918,1,1
2,United States of America,1918,2,1
2,United States of America,1918,4,1
2,United States of America,1918,5,1
2,United States of America,1918,7,1
2,United States of America,1918,8,1
2,United States of America,1918,9,1
2,United States of America,1918,10,1
2,United States of America,1919,1,1
2,United States of America,1919,6,1
2,United States of America,1919,9,1
2,United States of America,1919,10,1
2,United States of America,1919,11,1
2,United States of America,1920,1,1
2,United States of America,1921,3,1
2,United States of America,1921,5,1
2,United States of America,1921,8,1
2,United States of America,1921,1,1
2,United States of America,1926,5,1
2,United States of America,1926,8,1
2,United States of America,1926,3,1
2,United States of America,1927,1,1
2,United States of America,1929,3,1
2,United States of America,1929,4,1
2,United States of America,1932,1,1
2,United States of America,1933,8,1
2,United States of America,1937,12,1
2,United States of America,1940,3,1
2,United States of America,1940,6,1
2,United States of America,1940,9,1
2,United States of America,1940,10,1
2,United States of America,1941,2,1
2,United States of America,1941,3,1
2,United States of America,1941,5,1
2,United States of America,1941,9,1
2,United States of America,1941,10,1
2,United States of America,1941,12,1
2,United States of America,1942,1,1
2,United States of America,1942,2,1
2,United States of America,1942,3,1
2,United States of America,1942,4,1
2,United States of America,1942,5,1
2,United States of America,1942,6,1
2,United States of America,1942,7,1
2,United States of America,1942,8,1
2,United States of America,1942,9,1
2,United States of America,1942,10,1
2,United States of America,1942,11,1
2,United States of America,1942,12,1
2,United States of America,1943,1,1
2,United States of America,1943,2,1
2,United States of America,1943,3,1
2,United States of America,1943,4,1
2,United States of America,1943,5,1
2,United States of America,1943,6,1
2,United States of America,1943,7,1
2,United States of America,1943,8,1
2,United States of America,1943,9,1
2,United States of America,1943,10,1
2,United States of America,1943,11,1
2,United States of America,1943,12,1
2,United States of America,1944,1,1
2,United States of America,1944,2,1
2,United States of America,1944,3,1
2,United States of America,1944,4,1
2,United States of America,1944,5,1
2,United States of America,1944,6,1
2,United States of America,1944,7,1
2,United States of America,1944,8,1
2,United States of America,1944,9,1
2,United States of America,1944,10,1
2,United States of America,1944,11,1
2,United States of America,1944,12,1
2,United States of America,1945,1,1
2,United States of America,1945,2,1
2,United States of America,1945,3,1
2,United States of America,1945,4,1
2,United States of America,1945,5,1
2,United States of America,1945,6,1
2,United States of America,1945,7,1
2,United States of America,1945,8,1
2,United States of America,1946,3,1
2,United States of America,1946,9,1
2,United States of America,1946,8,1
2,United States of America,1947,12,1
2,United States of America,1948,3,1
2,United States of America,1948,4,1
2,United States of America,1948,6,1
2,United States of America,1948,10,1
2,United States of America,1948,8,1
2,United States of America,1948,9,1
2,United States of America,1949,7,1
2,United States of America,1949,10,1
2,United States of America,1950,6,1
2,United States of America,1950,7,1
2,United States of America,1950,8,1
2,United States of America,1950,9,1
2,United States of America,1950,10,1
2,United States of America,1950,11,1
2,United States of America,1950,12,1
2,United States of America,1950,1,1
2,United States of America,1950,2,1
2,United States of America,1950,4,1
2,United States of America,1951,11,1
2,United States of America,1951,1,1
2,United States of America,1951,2,1
2,United States of America,1951,3,1
2,United States of America,1951,4,1
2,United States of America,1951,5,1
2,United States of America,1951,6,1
2,United States of America,1951,7,1
2,United States of America,1951,8,1
2,United States of America,1951,9,1
2,United States of America,1951,10,1
2,United States of America,1951,12,1
2,United States of America,1952,6,1
2,United States of America,1952,1,1
2,United States of America,1952,2,1
2,United States of America,1952,3,1
2,United States of America,1952,4,1
2,United States of America,1952,5,1
2,United States of America,1952,7,1
2,United States of America,1952,8,1
2,United States of America,1952,9,1
2,United States of America,1952,10,1
2,United States of America,1952,11,1
2,United States of America,1952,12,1
2,United States of America,1953,2,1
2,United States of America,1953,1,1
2,United States of America,1953,3,1
2,United States of America,1953,4,1
2,United States of America,1953,5,1
2,United States of America,1953,6,1
2,United States of America,1953,7,1
2,United States of America,1953,9,1
2,United States of America,1954,7,1
2,United States of America,1954,11,1
2,United States of America,1954,1,1
2,United States of America,1954,3,1
2,United States of America,1954,10,1
2,United States of America,1954,9,1
2,United States of America,1955,1,1
2,United States of America,1955,5,1
2,United States of America,1955,2,1
2,United States of America,1955,8,1
2,United States of America,1955,4,1
2,United States of America,1955,6,1
2,United States of America,1956,8,1
2,United States of America,1956,11,1
2,United States of America,1956,9,1
2,United States of America,1957,6,1
2,United States of America,1957,4,1
2,United States of America,1957,10,1
2,United States of America,1957,7,1
2,United States of America,1957,12,1
2,United States of America,1958,5,1
2,United States of America,1958,7,1
2,United States of America,1958,8,1
2,United States of America,1958,9,1
2,United States of America,1958,11,1
2,United States of America,1958,12,1
2,United States of America,1958,3,1
2,United States of America,1958,6,1
2,United States of America,1959,2,1
2,United States of America,1959,3,1
2,United States of America,1959,4,1
2,United States of America,1959,6,1
2,United States of America,1960,5,1
2,United States of America,1960,7,1
2,United States of America,1960,9,1
2,United States of America,1960,4,1
2,United States of America,1960,12,1
2,United States of America,1961,7,1
2,United States of America,1961,8,1
2,United States of America,1961,10,1
2,United States of America,1961,12,1
2,United States of America,1961,1,1
2,United States of America,1961,4,1
2,United States of America,1961,6,1
2,United States of America,1961,11,1
2,United States of America,1962,2,1
2,United States of America,1962,8,1
2,United States of America,1962,9,1
2,United States of America,1962,10,1
2,United States of America,1962,3,1
2,United States of America,1962,6,1
2,United States of America,1962,5,1
2,United States of America,1962,12,1
2,United States of America,1962,11,1
2,United States of America,1963,4,1
2,United States of America,1963,3,1
2,United States of America,1963,5,1
2,United States of America,1963,6,1
2,United States of America,1963,7,1
2,United States of America,1963,8,1
2,United States of America,1963,11,1
2,United States of America,1963,12,1
2,United States of America,1964,5,1
2,United States of America,1964,6,1
2,United States of America,1964,7,1
2,United States of America,1964,8,1
2,United States of America,1964,9,1
2,United States of America,1964,10,1
2,United States of America,1964,11,1
2,United States of America,1964,12,1
2,United States of America,1964,1,1
2,United States of America,1964,3,1
2,United States of America,1965,1,1
2,United States of America,1965,2,1
2,United States of America,1965,3,1
2,United States of America,1965,4,1
2,United States of America,1965,5,1
2,United States of America,1965,6,1
2,United States of America,1965,7,1
2,United States of America,1965,8,1
2,United States of America,1965,9,1
2,United States of America,1965,10,1
2,United States of America,1965,11,1
2,United States of America,1965,12,1
2,United States of America,1966,1,1
2,United States of America,1966,2,1
2,United States of America,1966,3,1
2,United States of America,1966,4,1
2,United States of America,1966,5,1
2,United States of America,1966,6,1
2,United States of America,1966,7,1
2,United States of America,1966,8,1
2,United States of America,1966,9,1
2,United States of America,1966,10,1
2,United States of America,1966,11,1
2,United States of America,1966,12,1
2,United States of America,1967,5,1
2,United States of America,1967,6,1
2,United States of America,1967,1,1
2,United States of America,1967,2,1
2,United States of America,1967,3,1
2,United States of America,1967,4,1
2,United States of America,1967,7,1
2,United States of America,1967,8,1
2,United States of America,1967,9,1
2,United States of America,1967,10,1
2,United States of America,1967,11,1
2,United States of America,1967,12,1
2,United States of America,1968,1,1
2,United States of America,1968,2,1
2,United States of America,1968,3,1
2,United States of America,1968,4,1
2,United States of America,1968,5,1
2,United States of America,1968,6,1
2,United States of America,1968,7,1
2,United States of America,1968,8,1
2,United States of America,1968,9,1
2,United States of America,1968,10,1
2,United States of America,1968,11,1
2,United States of America,1968,12,1
2,United States of America,1969,2,1
2,United States of America,1969,5,1
2,United States of America,1969,1,1
2,United States of America,1969,3,1
2,United States of America,1969,4,1
2,United States of America,1969,6,1
2,United States of America,1969,7,1
2,United States of America,1969,8,1
2,United States of America,1969,9,1
2,United States of America,1969,10,1
2,United States of America,1969,11,1
2,United States of America,1969,12,1
2,United States of America,1970,1,1
2,United States of America,1970,2,1
2,United States of America,1970,3,1
2,United States of America,1970,4,1
2,United States of America,1970,5,1
2,United States of America,1970,6,1
2,United States of America,1970,7,1
2,United States of America,1970,8,1
2,United States of America,1970,9,1
2,United States of America,1970,10,1
2,United States of America,1970,11,1
2,United States of America,1970,12,1
2,United States of America,1971,1,1
2,United States of America,1971,2,1
2,United States of America,1971,3,1
2,United States of America,1971,4,1
2,United States of America,1971,5,1
2,United States of America,1971,6,1
2,United States of America,1971,7,1
2,United States of America,1971,8,1
2,United States of America,1971,9,1
2,United States of America,1971,10,1
2,United States of America,1971,11,1
2,United States of America,1971,12,1
2,United States of America,1972,1,1
2,United States of America,1972,2,1
2,United States of America,1972,3,1
2,United States of America,1972,4,1
2,United States of America,1972,5,1
2,United States of America,1972,6,1
2,United States of America,1972,7,1
2,United States of America,1972,8,1
2,United States of America,1972,9,1
2,United States of America,1972,10,1
2,United States of America,1972,11,1
2,United States of America,1972,12,1
2,United States of America,1973,10,1
2,United States of America,1973,1,1
2,United States of America,1973,2,1
2,United States of America,1973,3,1
2,United States of America,1973,4,1
2,United States of America,1973,5,1
2,United States of America,1973,6,1
2,United States of America,1973,7,1
2,United States of America,1973,8,1
2,United States of America,1973,9,1
2,United States of America,1973,11,1
2,United States of America,1973,12,1
2,United States of America,1974,5,1
2,United States of America,1975,5,1
2,United States of America,1975,1,1
2,United States of America,1975,4,1
2,United States of America,1975,2,1
2,United States of America,1975,6,1
2,United States of America,1975,9,1
2,United States of America,1976,8,1
2,United States of America,1976,10,1
2,United States of America,1976,9,1
2,United States of America,1977,4,1
2,United States of America,1977,5,1
2,United States of America,1977,6,1
2,United States of America,1977,7,1
2,United States of America,1977,11,1
2,United States of America,1977,12,1
2,United States of America,1978,3,1
2,United States of America,1978,5,1
2,United States of America,1978,11,1
2,United States of America,1979,3,1
2,United States of America,1979,10,1
2,United States of America,1979,11,1
