statenme,year,pop
United States of America,1816,8318562.321753875
United States of America,1817,8640750.496252025
United States of America,1818,8859492.136486165
United States of America,1819,9092859.56235421
United States of America,1820,9388536.671411762
United States of America,1821,9655130.595912134
United States of America,1822,9979065.433850225
United States of America,1823,10313868.460280186
United States of America,1824,10564395.603862418
United States of America,1825,10918836.773130493
United States of America,1826,11307762.559420021
United States of America,1827,11628854.216569701
United States of America,1828,11911322.782193886
United States of America,1829,12237309.514749238
United States of America,1830,12597387.384687394
United States of America,1831,12968060.399927948
United States of America,1832,13362996.635688826
United States of America,1833,13687588.071940977
United States of America,1834,14090339.800300477
United States of America,1835,14592233.600874923
United States of America,1836,14931744.381031912
United States of America,1837,15279154.402182182
United States of America,1838,15807577.948319826
United States of America,1839,16207748.689280825
United States of America,1840,16667978.806243446
United States of America,1841,17209979.89550107
United States of America,1842,17769605.508054007
United States of America,1843,18292468.944111545
United States of America,1844,18736798.829768285
United States of America,1845,19462498.148641612
United States of America,1846,20095370.03544092
United States of America,1847,20604086.74987115
United States of America,1848,21295364.970903914
United States of America,1849,21987837.114319716
United States of America,1850,22589595.90366017
United States of America,1851,23464518.803236
United States of America,1852,24203311.00121064
United States of America,1853,24990342.295093942
United States of America,1854,25906384.44601858
United States of America,1855,26615385.265852373
United States of America,1856,27453384.082081635
United States of America,1857,28346099.64461418
United States of America,1858,28976624.175686497
United States of America,1859,29918871.706043806
United States of America,1860,30614980.31780059
United States of America,1861,31390002.234398797
United States of America,1862,31992114.22735863
United States of America,1863,32769212.85193428
United States of America,1864,33632384.99918233
United States of America,1865,34277509.5904021
United States of America,1866,35286111.40971708
United States of America,1867,36288084.69376661
United States of America,1868,37021152.631585084
United States of America,1869,37806817.44441344
United States of America,1870,38841506.967347436
United States of America,1871,39784979.518934995
United States of America,1872,40873806.99135871
United States of America,1873,41699512.66457912
United States of America,1874,42797917.379044436
United States of America,1875,43881351.81568959
United States of America,1876,44678367.77267007
United States of America,1877,45901116.52966719
United States of America,1878,46969076.67266611
United States of America,1879,47870020.99728538
United States of America,1880,49032799.02474004
United States of America,1881,49973328.946360685
United States of America,1882,51495243.389527954
United States of America,1883,52693359.506343976
United States of America,1884,54081352.57399313
United States of America,1885,55229069.83094586
United States of America,1886,56175990.03492062
United States of America,1887,57368159.796230845
United States of America,1888,58820441.67573725
United States of America,1889,60309488.24605858
United States of America,1890,61282201.00898194
United States of America,1891,62582735.04325602
United States of America,1892,64038818.72311295
United States of America,1893,65332488.6750503
United States of America,1894,66519121.124341756
United States of America,1895,67659612.8968103
United States of America,1896,69372424.15192914
United States of America,1897,70280153.12038568
United States of America,1898,71342301.61569647
United States of America,1899,72856331.62452498
United States of America,1900,74105476.91366206
United States of America,1901,75225437.77463695
United States of America,1902,76898736.19919048
United States of America,1903,78373780.73608598
United States of America,1904,80037033.15789561
United States of America,1905,81409293.88934368
United States of America,1906,82887928.97216566
United States of America,1907,84477856.10033427
United States of America,1908,86098280.652003
United States of America,1909,88013432.25010133
United States of America,1910,89432973.21037401
United States of America,1911,91148445.07730532
United States of America,1912,93082802.08541642
United States of America,1913,94395126.1484974
United States of America,1914,96302034.18869168
United States of America,1915,97269885.72283344
United States of America,1916,98838721.10914364
United States of America,1917,99433536.09631614
United States of America,1918,100533342.84077443
United States of America,1919,102359327.57317853
United States of America,1920,102872405.83779362
United States of America,1921,105265890.73653601
United States of America,1922,106963691.17221777
United States of America,1923,109124501.06810458
United States of America,1924,110331496.88633731
United States of America,1925,111998943.92792958
United States of America,1926,113351027.53172325
United States of America,1927,115409819.56854089
United States of America,1928,116686335.55018358
United States of America,1929,117976970.72079548
United States of America,1930,119759964.30246572
United States of America,1931,120360263.62165327
United States of America,1932,121569904.38134515
United States of America,1933,122668971.90594222
United States of America,1934,123037531.38445826
United States of America,1935,123901815.56964025
United States of America,1936,124398415.36938514
United States of America,1937,125272259.16205277
United States of America,1938,126531266.29764235
United States of America,1939,128572049.28579207
United States of America,1940,128958344.58687966
United States of America,1941,129734420.55407605
United States of America,1942,131169376.9713511
United States of America,1943,132620205.0432779
United States of America,1944,134624502.77144694
United States of America,1945,136659091.58069092
United States of America,1946,138170639.86221236
United States of America,1947,139838675.73943985
United States of America,1948,143378708.66976008
United States of America,1949,146714635.065254
United States of America,1950,149230104.7732783
United States of America,1951,150880697.5425718
United States of America,1952,153314204.84708783
United States of America,1953,156411357.23013547
United States of America,1954,158775212.17858693
United States of America,1955,161659042.6086712
United States of America,1956,163774329.73871967
United States of America,1957,167082790.6614255
United States of America,1958,170117511.44334993
United States of America,1959,172171219.18267182
United States of America,1960,175825045.68666288
United States of America,1961,178660872.53505564
United States of America,1962,181724070.78157783
United States of America,1963,185209838.05263472
United States of America,1964,188008926.30259115
