statenme,year,pop,gdp
United States of America,1816,8318562.321753875,17632330251.917767
United States of America,1817,8640750.496252025,17880918935.96435
United States of America,1818,8859492.136486165,18407057724.49779
United States of America,1819,9092859.56235421,19312144815.40674
United States of America,1820,9388536.671411762,19880396845.04508
United States of America,1821,9655130.595912134,20962479790.15279
United States of America,1822,9979065.433850225,21971236432.946632
United States of America,1823,10313868.460280186,22482431074.315044
United States of America,1824,10564395.603862418,23120835092.127785
United States of America,1825,10918836.773130493,24575110514.523823
United States of America,1826,11307762.559420021,25990579957.73166
United States of America,1827,11628854.216569701,26701885023.72349
United States of America,1828,11911322.782193886,27350482299.22859
United States of America,1829,12237309.514749238,29333616027.171303
United States of America,1830,12597387.384687394,30561289621.17106
United States of America,1831,12968060.399927948,32451094229.316776
United States of America,1832,13362996.635688826,34183195479.17771
United States of America,1833,13687588.071940977,35613834184.25403
United States of America,1834,14090339.800300477,36771907226.276115
United States of America,1835,14592233.600874923,38310888968.61882
United States of America,1836,14931744.381031912,39754942104.841255
United States of America,1837,15279154.402182182,40558045208.04513
United States of America,1838,15807577.948319826,41543213019.170784
United States of America,1839,16207748.689280825,42937010217.78043
United States of America,1840,16667978.806243446,44644635880.63324
United States of America,1841,17209979.89550107,45500993598.74776
United States of America,1842,17769605.508054007,47121725740.82868
United States of America,1843,18292468.944111545,48556795937.35111
United States of America,1844,18736798.829768285,50487923196.28149
United States of America,1845,19462498.148641612,54040521486.440575
United States of America,1846,20095370.03544092,56471391402.30024
United States of America,1847,20604086.74987115,59783766629.16356
United States of America,1848,21295364.970903914,62660681589.708214
United States of America,1849,21987837.114319716,66468899598.26525
United States of America,1850,22589595.90366017,69389403119.6497
United States of America,1851,23464518.803236,73239446545.52182
United States of America,1852,24203311.00121064,78236333550.37695
United States of America,1853,24990342.295093942,82908215872.72632
United States of America,1854,25906384.44601858,88299475097.23668
United States of America,1855,26615385.265852373,90897651344.33977
United States of America,1856,27453384.082081635,95845178249.1952
United States of America,1857,28346099.64461418,98764098484.46596
United States of America,1858,28976624.175686497,101975660580.88982
United States of America,1859,29918871.706043806,106349853386.77202
United States of America,1860,30614980.31780059,112813291329.03381
United States of America,1861,31390002.234398797,118597352461.26085
United States of America,1862,31992114.22735863,121599658732.69609
United States of America,1863,32769212.85193428,126815612710.30554
United States of America,1864,33632384.99918233,133051219492.64575
United States of America,1865,34277509.5904021,136146860952.77687
United States of America,1866,35286111.40971708,138897209984.4593
United States of America,1867,36288084.69376661,141419996730.01535
United States of America,1868,37021152.631585084,147486133774.68372
United States of America,1869,37806817.44441344,153658739011.91656
United States of America,1870,38841506.967347436,162346698565.91162
United States of America,1871,39784979.518934995,171183171755.15338
United States of America,1872,40873806.99135871,180139970582.779
United States of America,1873,41699512.66457912,185811768326.68094
United States of America,1874,42797917.379044436,192622855982.6711
United States of America,1875,43881351.81568959,198092513813.50836
United States of America,1876,44678367.77267007,204533988182.34338
United States of America,1877,45901116.52966719,213094166243.38876
United States of America,1878,46969076.67266611,223795830012.7855
United States of America,1879,47870020.99728538,244382388133.4036
United States of America,1880,49032799.02474004,268468654214.46335
United States of America,1881,49973328.946360685,283364530684.66315
United States of America,1882,51495243.389527954,298190982783.92145
United States of America,1883,52693359.506343976,309740287180.39374
United States of America,1884,54081352.57399313,315050884241.21405
United States of America,1885,55229069.83094586,321094079599.3333
United States of America,1886,56175990.03492062,329881719038.3312
United States of America,1887,57368159.796230845,342315957548.17096
United States of America,1888,58820441.67573725,353447218513.7703
United States of America,1889,60309488.24605858,371940599609.311
United States of America,1890,61282201.00898194,380594370279.3367
United States of America,1891,62582735.04325602,395335259466.871
United States of America,1892,64038818.72311295,414359586412.444
United States of America,1893,65332488.6750503,413531695406.58905
United States of America,1894,66519121.124341756,418942702790.0605
United States of America,1895,67659612.8968103,429118954218.78766
United States of America,1896,69372424.15192914,444404046408.4598
United States of America,1897,70280153.12038568,470000690124.765
United States of America,1898,71342301.61569647,493604289630.88574
United States of America,1899,72856331.62452498,523603209163.57855
United States of America,1900,74105476.91366206,552102746021.7065
United States of America,1901,75225437.77463695,590951626057.503
United States of America,1902,76898736.19919048,612613458145.8274
United States of America,1903,78373780.73608598,630639360721.7781
United States of America,1904,80037033.15789561,643379120881.9744
United States of America,1905,81409293.88934368,681798502325.5299
United States of America,1906,82887928.97216566,721068516834.5691
United States of America,1907,84477856.10033427,741543750884.8302
United States of America,1908,86098280.652003,731966071921.851
United States of America,1909,88013432.25010133,760316020312.6156
United States of America,1910,89432973.21037401,788186047637.786
United States of America,1911,91148445.07730532,808139072429.4086
United States of America,1912,93082802.08541642,826941672117.7388
United States of America,1913,94395126.1484974,858970142597.4655
United States of America,1914,96302034.18869168,842803776699.3947
United States of America,1915,97269885.72283344,857253919107.8356
United States of America,1916,98838721.10914364,905723582627.1688
United States of America,1917,99433536.09631614,924020412690.0713
United States of America,1918,100533342.84077443,970425041906.3118
United States of America,1919,102359327.57317853,989039394069.694
United States of America,1920,102872405.83779362,1010028839162.1882
United States of America,1921,105265890.73653601,1017123844584.0531
United States of America,1922,106963691.17221777,1069272899246.075
United States of America,1923,109124501.06810458,1144512616649.5159
United States of America,1924,110331496.88633731,1204396828151.7515
United States of America,1925,111998943.92792958,1251044602181.0212
United States of America,1926,113351027.53172325,1294311487746.7852
United States of America,1927,115409819.56854089,1321779432974.795
United States of America,1928,116686335.55018358,1356596356912.0393
United States of America,1929,117976970.72079548,1351180809799.3423
United States of America,1930,119759964.30246572,1291725451669.3823
United States of America,1931,120360263.62165327,1200789052037.2993
United States of America,1932,121569904.38134515,1108468002497.7456
United States of America,1933,122668971.90594222,1100735820689.638
United States of America,1934,123037531.38445826,1150249510014.3223
United States of America,1935,123901815.56964025,1220156200896.6897
United States of America,1936,124398415.36938514,1329733949257.959
United States of America,1937,125272259.16205277,1397910866724.836
United States of America,1938,126531266.29764235,1446257064291.475
United States of America,1939,128572049.28579207,1541843662896.2715
United States of America,1940,128958344.58687966,1688733574924.4697
United States of America,1941,129734420.55407605,1928955923138.7988
United States of America,1942,131169376.9713511,2201147651393.4956
United States of America,1943,132620205.0432779,2469409082272.216
United States of America,1944,134624502.77144694,2622108811927.6724
United States of America,1945,136659091.58069092,2598615710156.515
United States of America,1946,138170639.86221236,2479306500240.6914
United States of America,1947,139838675.73943985,2430212942256.7324
United States of America,1948,143378708.66976008,2494227056148.218
United States of America,1949,146714635.065254,2466940907483.0166
United States of America,1950,149230104.7732783,2562488570268.2344
United States of America,1951,150880697.5425718,2729119102559.1313
United States of America,1952,153314204.84708783,2823504613435.3296
United States of America,1953,156411357.23013547,2986131939188.8433
United States of America,1954,158775212.17858693,3001099987822.948
United States of America,1955,161659042.6086712,3104891850653.561
United States of America,1956,163774329.73871967,3218704289702.0425
United States of America,1957,167082790.6614255,3316728428779.0957
United States of America,1958,170117511.44334993,3313413358161.8887
United States of America,1959,172171219.18267182,3543017921205.825
United States of America,1960,175825045.68666288,3600162142645.1035
United States of America,1961,178660872.53505564,3747087546904.588
