ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
2,United States of America,1816,0.367,9,0.7071174697575928
2,United States of America,1817,0.37,9,0.7071174697575928
2,United States of America,1818,0.365,9,0.7071174697575928
2,United States of America,1819,0.362,9,0.7071174697575928
2,United States of America,1820,0.349,9,0.7071174697575928
2,United States of America,1821,0.336,9,0.7071174697575928
2,United States of America,1822,0.341,9,0.7071174697575928
2,United States of America,1823,0.345,9,0.7071174697575928
2,United States of America,1824,0.345,9,0.7071174697575928
2,United States of America,1825,0.341,9,0.7071174697575928
2,United States of America,1826,0.344,9,0.7071174697575928
2,United States of America,1827,0.347,9,0.7071174697575928
2,United States of America,1828,0.352,9,0.7702894992133459
2,United States of America,1829,0.359,9,0.7702894992133459
2,United States of America,1830,0.369,9,0.7702894992133459
2,United States of America,1831,0.379,9,0.7702894992133459
2,United States of America,1832,0.375,9,0.7702894992133459
2,United States of America,1833,0.371,9,0.7702894992133459
2,United States of America,1834,0.376,9,0.7702894992133459
2,United States of America,1835,0.381,9,0.7702894992133459
2,United States of America,1836,0.387,9,0.7702894992133459
2,United States of America,1837,0.393,9,0.7702894992133459
2,United States of America,1838,0.387,9,0.7702894992133459
2,United States of America,1839,0.382,9,0.7702894992133459
2,United States of America,1840,0.37,9,0.8132030514973603
2,United States of America,1841,0.356,9,0.8132030514973603
2,United States of America,1842,0.36,9,0.8132030514973603
2,United States of America,1843,0.364,9,0.8132030514973603
2,United States of America,1844,0.35,9,0.8132030514973603
2,United States of America,1845,0.336,10,0.8459865955585267
2,United States of America,1846,0.345,10,0.8459865955585267
2,United States of America,1847,0.356,10,0.8459865955585267
2,United States of America,1848,0.351,10,0.8459865955585267
2,United States of America,1849,0.344,10,0.8459865955585267
2,United States of America,1850,0.34,9,0.8132030514973603
2,United States of America,1851,0.333,9,0.8132030514973603
2,United States of America,1852,0.338,9,0.8132030514973603
2,United States of America,1853,0.346,9,0.8132030514973603
2,United States of America,1854,0.339,8,0.7823718488648717
2,United States of America,1855,0.328,8,0.7823718488648717
2,United States of America,1856,0.329,8,0.7823718488648717
2,United States of America,1857,0.331,8,0.7823718488648717
2,United States of America,1858,0.335,8,0.7823718488648717
2,United States of America,1859,0.34,8,0.7823718488648717
2,United States of America,1860,0.343,8,0.7823718488648717
2,United States of America,1861,0.332,8,0.7823718488648717
2,United States of America,1862,0.356,8,0.7823718488648717
2,United States of America,1863,0.362,8,0.7823718488648717
2,United States of America,1864,0.37,8,0.7361752146281255
2,United States of America,1865,0.376,8,0.7769997319627094
2,United States of America,1866,0.363,8,0.7769997319627094
2,United States of America,1867,0.354,8,0.7769997319627094
2,United States of America,1868,0.35,8,0.7769997319627094
2,United States of America,1869,0.347,8,0.7769997319627094
2,United States of America,1870,0.353,8,0.8001296652631169
2,United States of America,1871,0.336,10,0.899204074196987
2,United States of America,1872,0.336,10,0.9078014559385718
2,United States of America,1873,0.341,10,0.9078014559385718
2,United States of America,1874,0.344,10,0.9078014559385718
2,United States of America,1875,0.357,10,0.9078014559385718
2,United States of America,1876,0.355,10,0.9809789853232066
2,United States of America,1877,0.347,10,0.9809789853232066
2,United States of America,1878,0.347,10,0.9809789853232066
2,United States of America,1879,0.349,10,0.9809789853232066
2,United States of America,1880,0.345,10,0.9809789853232066
2,United States of America,1881,0.335,10,0.9809789853232066
2,United States of America,1882,0.338,10,0.9809789853232066
2,United States of America,1883,0.36,10,0.9809789853232066
2,United States of America,1884,0.356,10,0.9809789853232066
2,United States of America,1885,0.336,10,0.9809789853232066
2,United States of America,1886,0.329,10,0.9809789853232066
2,United States of America,1887,0.343,10,0.9809789853232066
2,United States of America,1888,0.342,10,0.9809789853232066
2,United States of America,1889,0.336,10,0.9809789853232066
2,United States of America,1890,0.332,10,0.9809789853232066
2,United States of America,1891,0.323,10,0.9809789853232066
2,United States of America,1892,0.327,10,0.9809789853232066
2,United States of America,1893,0.35,10,0.9809789853232066
2,United States of America,1894,0.353,10,0.9809789853232066
2,United States of America,1895,0.365,10,0.9809789853232066
2,United States of America,1896,0.368,10,0.9809789853232066
2,United States of America,1897,0.407,10,0.9809789853232066
2,United States of America,1898,0.409,10,0.9809789853232066
2,United States of America,1899,0.417,10,0.9809789853232066
2,United States of America,1900,0.422,10,0.9743854390661674
2,United States of America,1901,0.431,10,0.9743854390661674
2,United States of America,1902,0.433,10,0.9743854390661674
2,United States of America,1903,0.444,10,0.9743854390661674
2,United States of America,1904,0.441,10,0.8811935995191424
2,United States of America,1905,0.425,10,0.8811935995191424
2,United States of America,1906,0.427,10,0.8811935995191424
2,United States of America,1907,0.436,10,0.8811935995191424
2,United States of America,1908,0.435,10,0.8811935995191424
2,United States of America,1909,0.43,10,0.8811935995191424
2,United States of America,1910,0.426,10,0.9444043139187493
2,United States of America,1911,0.415,10,0.9444043139187493
2,United States of America,1912,0.417,10,0.9444043139187493
2,United States of America,1913,0.428,10,0.9030887778653273
2,United States of America,1914,0.434,10,0.9030887778653273
2,United States of America,1915,0.461,10,0.9030887778653273
2,United States of America,1916,0.443,10,0.9743200061972088
2,United States of America,1917,0.414,10,0.9694733680456348
2,United States of America,1918,0.415,10,0.9694733680456348
2,United States of America,1919,0.411,10,0.9694733680456348
2,United States of America,1920,0.446,10,1.185981327026129
2,United States of America,1921,0.509,10,1.185981327026129
2,United States of America,1922,0.51,10,1.1921171838484628
2,United States of America,1923,0.516,10,1.1921171838484628
2,United States of America,1924,0.514,10,1.2016391290600914
2,United States of America,1925,0.505,10,1.2016391290600914
2,United States of America,1926,0.511,10,1.2016391290600914
2,United States of America,1927,0.53,10,1.2016391290600914
2,United States of America,1928,0.533,10,1.2473841806008192
2,United States of America,1929,0.549,10,1.2473841806008192
2,United States of America,1930,0.577,10,1.2473841806008192
2,United States of America,1931,0.548,10,1.2473841806008192
2,United States of America,1932,0.576,10,1.2473841806008192
2,United States of America,1933,0.562,10,1.2473841806008192
2,United States of America,1934,0.56,10,1.2473841806008192
2,United States of America,1935,0.549,10,1.2473841806008192
2,United States of America,1936,0.558,10,1.2473841806008192
2,United States of America,1937,0.567,10,1.2473841806008192
2,United States of America,1938,0.577,10,1.2473841806008192
2,United States of America,1939,0.619,10,1.2473841806008192
